ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
3.6,PG,32,1,PG 32:1,PG 18:1-14:0,719.4895,0,0,0,0,0,305544.9,347513,272163.8,184185.5,0,0,0,0,0,152.9948,2941.7,3079.1,851.6,0,2175.8,0,3135.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2489,8425.6,3791.8,20275,6307.9,13857.6,12627.6,9948.7,3786.9,0,0,0,0,14:00,227.2013,0,0,0,0,4476.6,6535.1,4539,3528.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,PG,32,0,PG 32:0,PG 16:0-16:0,721.5026,0,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,152.9949,6552.7,3152.7,7292.4,6485.1,3216.8,2958.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.233,2435.8,3359.5,6509.4,3488.3,10903.5,8349.8,4676.8,3351.2,0,0,0,0,16:00,255.233,2435.8,3359.5,6509.4,3488.3,10903.5,8349.8,4676.8,3351.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2,PG,34,3,PG 34:3,PG 18:2-16:1,743.4892,0,154720.6,169731.2,54023,92324.5,78047,0,62841.6,0,0,0,0,0,0,152.9958,-1.7,0,-1.7,2759.1,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.233,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0,0,0,0,16:01,253.2175,0,3866.7,-1.7,0,3615.5,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2,PG,34,3,PG 34:3,PG 18:3-16:0,743.4892,0,154720.6,169731.2,54023,92324.5,78047,0,62841.6,0,0,0,0,0,0,152.9958,-1.7,0,-1.7,2759.1,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2173,4531.1,4936.8,3552.8,3774.8,0,0,0,0,0,0,0,0,16:00,255.2332,5027.1,2024.2,5967.7,1890.4,451.7,569.8,653.7,3975.3,-1.7,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,PG,34,2,PG 34:2,PG 18:1-16:1,745.5051,0,232762.2,250667.2,107275.7,145622.5,769010.3,816136.5,713427,478322.2,0,0,0,0,0,152.9953,5574.2,4359.2,5007.9,2392.2,3248.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.249,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,16:01,253.2171,3367.5,2417.1,5667,3689.9,25625.8,24852.9,21213.8,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,PG,34,2,PG 34:2,PG 18:2-16:0,745.5051,0,232762.2,250667.2,107275.7,145622.5,769010.3,816136.5,713427,478322.2,0,0,0,0,0,152.9953,5574.2,4359.2,5007.9,2392.2,3248.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2333,4788.8,4512.1,-1.6,6236.9,2864.1,1557.8,2445.6,0,0,0,0,0,16:00,255.233,9225.8,8145.9,8024.8,6185.5,4116.3,1605.3,-1.6,3600.7,0,4553.8,0,4652.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,PG,34,1,PG 34:1,PG 18:0-16:1,747.5203,0,736783.3,699499.2,298008.7,446215.8,2952614.4,3293405.2,2702765.8,1951862.7,0,0,0,0,0,152.9949,4866.4,2845.3,7641,3487.7,16004.4,7342,14826.3,4155.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.2642,5951.1,7305.7,8309.1,4507.9,4476.6,5106.1,5111.6,0,2359.9,2560.7,3076.4,0,16:01,253.2174,0,0,0,2728.1,807.8,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,PG,34,1,PG 34:1,PG 18:1-16:0,747.5203,0,736783.3,699499.2,298008.7,446215.8,2952614.4,3293405.2,2702765.8,1951862.7,0,0,0,0,0,152.9949,4866.4,2845.3,7641,3487.7,16004.4,7342,14826.3,4155.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2489,54312.7,37626.5,52211.4,38770.7,176899.9,143908.9,134386.1,46520.9,0,0,0,0,16:00,255.2331,25831.2,17564.5,25335.7,20264.6,81421.9,69154.7,67520.8,21432.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9,PG,34,0,PG 34:0,PG 18:0-16:0,749.5345,0,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,152.9949,20982.2,10679,12948.7,16445.5,-1.6,611,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.2625,3905,2256.3,8812.4,3416.3,5966.1,3861.6,3268.6,0,0,0,0,0,16:00,255.233,-1.6,-1.6,3844.5,1879.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.4,PG,36,6,PG 36:6,PG 18:3-18:3,765.4746,0,263054.9,324396.7,104987.1,169711.6,0,991.9,3155.4,0,638,0,0,3478.2,0,152.9952,-1.6,0,3661.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2177,24689.3,19648.1,25275.2,20545.2,0,0,0,0,0,0,0,0,18:03,277.2177,24689.3,19648.1,25275.2,20545.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,PG,36,5,PG 36:5,PG 20:4-16:1,767.4894,0,651195.3,735591,264262.8,392359.5,16361.9,14243.8,0,0,0,0,0,0,0,152.9954,5503.3,2822.4,2512,3226.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:04,303.2334,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0,0,0,0,0,16:01,253.2175,0,0,0,0,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,PG,36,5,PG 36:5,PG 18:3-18:2,767.4894,0,651195.3,735591,264262.8,392359.5,16361.9,14243.8,0,0,0,0,0,0,0,152.9954,5503.3,2822.4,2512,3226.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2176,26265.3,26324.8,42246.5,22409.9,3165.5,0,0,0,0,0,0,0,18:02,279.233,22575.1,29349.8,43714.9,21501,4610.8,0,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PG,36,4,PG 36:4,PG 16:1-20:3,769.5048,0,1397258,1650680.8,617259.5,886674.5,359331.5,372210.1,321763,0,0,0,0,0,0,152.9951,3198.1,5713.1,4835.3,4174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:01,253.2179,3788.3,0,0,3117.1,0,1558.3,-1.7,0,0,0,0,0,20:03,305.2489,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PG,36,4,PG 36:4,PG 18:3-18:1,769.5048,0,1397258,1650680.8,617259.5,886674.5,359331.5,372210.1,321763,0,0,0,0,0,0,152.9951,3198.1,5713.1,4835.3,4174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2175,42862.5,38956.7,51492.1,34545.9,12555.1,6977.7,4525.6,0,0,0,0,0,18:01,281.2488,46562.7,36848.3,45005.8,32800,8962.8,3228.4,6639.2,1742.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PG,36,4,PG 36:4,PG 18:2-18:2,769.5048,0,1397258,1650680.8,617259.5,886674.5,359331.5,372210.1,321763,0,0,0,0,0,0,152.9951,3198.1,5713.1,4835.3,4174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2334,31971.4,37722.5,45645.7,27602,3619.9,-1.7,-1.7,0,0,0,0,0,18:02,279.2334,31971.4,37722.5,45645.7,27602,3619.9,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PG,36,3,PG 36:3,PG 16:0-20:3,771.5207,0,1912861.7,1988907,830702,1155374.8,797842,881981,726608.7,518445.3,0,0,0,0,0,152.9948,9971.6,5587.7,11140.6,3320.7,4038.6,2782.1,4708.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.2334,24856.1,17463.6,27513.2,16880.6,-1.7,5269.1,372.1,0,0,0,0,0,20:03,305.2489,44125,34667.9,53025.4,28877,0,2987.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PG,36,3,PG 36:3,PG 20:2-16:1,771.5207,0,1912861.7,1988907,830702,1155374.8,797842,881981,726608.7,518445.3,0,0,0,0,0,152.9948,9971.6,5587.7,11140.6,3320.7,4038.6,2782.1,4708.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:02,307.2636,-1.7,-1.7,-1.7,0,-1.7,-1.7,0,0,0,0,0,0,16:01,253.2174,0,0,0,0,0,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PG,36,3,PG 36:3,PG 18:2-18:1,771.5207,0,1912861.7,1988907,830702,1155374.8,797842,881981,726608.7,518445.3,0,0,0,0,0,152.9948,9971.6,5587.7,11140.6,3320.7,4038.6,2782.1,4708.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2331,52246.5,45340.3,70899.4,40860.9,35143.4,31582.5,26568.6,4220.9,0,0,0,0,18:01,281.2489,51546.8,48016.2,85502.3,35653.9,31922.6,24684.3,18983.3,5821.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PG,36,3,PG 36:3,PG 18:3-18:0,771.5207,0,1912861.7,1988907,830702,1155374.8,797842,881981,726608.7,518445.3,0,0,0,0,0,152.9948,9971.6,5587.7,11140.6,3320.7,4038.6,2782.1,4708.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2173,-1.7,-1.7,2196.3,-1.7,0,0,0,0,0,0,0,0,18:00,283.2638,13032.4,14306.2,18234.4,7430.2,3814.2,3263.3,3556.6,0,4409.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,PG,36,2,PG 36:2,PG 16:0-20:2,773.5365,0,1147739.5,1186766.7,556647,680120.8,4120501.4,4561061.5,3809850.9,2727777.6,0,0,0,0,0,152.995,10034.4,7616.8,15845.8,9828.2,14087.6,12543.5,7036.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.2331,3264,-1.6,4186.5,3667.1,-1.6,26.4,-1.6,0,3280.2,0,0,0,20:02,307.2637,11195.1,7154.7,10949.7,8295,0,3376.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,PG,36,2,PG 36:2,PG 18:1-18:1,773.5365,0,1147739.5,1186766.7,556647,680120.8,4120501.4,4561061.5,3809850.9,2727777.6,0,0,0,0,0,152.995,10034.4,7616.8,15845.8,9828.2,14087.6,12543.5,7036.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2489,90618,74816.3,116276.5,72120.8,429194.9,369004.2,304079.1,76428.6,0,0,0,0,18:01,281.2489,90618,74816.3,116276.5,72120.8,429194.9,369004.2,304079.1,76428.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,PG,36,2,PG 36:2,PG 18:2-18:0,773.5365,0,1147739.5,1186766.7,556647,680120.8,4120501.4,4561061.5,3809850.9,2727777.6,0,0,0,0,0,152.995,10034.4,7616.8,15845.8,9828.2,14087.6,12543.5,7036.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2329,23844.8,19490.4,34170.4,19940.2,3803.7,1189.2,1965.3,0,0,0,0,0,18:00,283.2645,22465.8,18627.3,23308.1,16481.6,2009,76.7,4009.9,0,4435.2,5252.1,2686,3679.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8,PG,36,1,PG 36:1,PG 18:0-18:1,775.5524,0,610140.6,594764.1,359723.3,382643,611650.5,702219.5,576769.9,428700.1,0,0,0,0,0,152.995,4671.2,3030.4,7922.1,4748,6208.6,2591.9,4092.5,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.2641,29155.9,29136.4,34525,23595.9,45042.2,30829.3,30799.9,7647.9,0,0,0,0,18:01,281.2488,35486,30851.9,37381.3,28841.9,20388,-1.7,7227.6,6551.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,PG,36,0,PG 36:0,PG 18:0-18:0,777.564,0,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0,0,0,0,0,152.9949,2881.2,0,0,0,2751.9,0,2657.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.2639,6842.3,3504.2,7804.4,2504,1940.1,293,2680.8,0,0,3011.8,0,0,18:00,283.2639,6842.3,3504.2,7804.4,2504,1940.1,293,2680.8,0,0,3011.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PG,38,7,PG 38:7,PG 18:3-20:4,791.4892,0,0,117269.8,17531.5,0,0,0,0,0,0,0,0,0,0,152.9949,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,771.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2175,4004.6,3917.4,-1.7,-1.7,0,0,0,0,0,0,0,0,20:04,303.2324,0,5816.5,5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6,PG,38,6,PG 38:6,PG 18:3-20:3,793.5053,0,832857.8,996034.3,360517.2,542530.1,0,0,0,0,0,0,0,0,0,152.995,779.7,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2175,30438.7,27995.1,36604.9,26474.3,0,0,0,0,0,0,0,0,20:03,305.2489,35187.5,29671.1,30357.8,30245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6,PG,38,6,PG 38:6,PG 22:5-16:1,793.5053,0,832857.8,996034.3,360517.2,542530.1,0,0,0,0,0,0,0,0,0,152.995,779.7,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:05,329.2454,0,0,0,-1.7,0,0,0,0,0,0,0,0,16:01,253.2165,0,0,0,0,-1.7,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6,PG,38,6,PG 38:6,PG 20:4-18:2,793.5053,0,832857.8,996034.3,360517.2,542530.1,0,0,0,0,0,0,0,0,0,152.995,779.7,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:04,303.2327,4337.3,2703.4,2613.4,3739.3,0,0,0,0,0,0,0,0,18:02,279.2328,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PG,38,5,PG 38:5,PG 18:2-20:3,795.5208,0,927761.5,1052385.5,409801.3,561161,264068.9,266542.1,260784.6,0,0,0,0,0,0,152.9949,3729.6,3831.9,7563.7,3834.2,3657.4,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2336,37422.1,29728.9,57608.1,30342.5,0,993.7,0,0,0,0,0,0,20:03,305.2491,37354.1,36900.6,60943,35435.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PG,38,5,PG 38:5,PG 22:4-16:1,795.5208,0,927761.5,1052385.5,409801.3,561161,264068.9,266542.1,260784.6,0,0,0,0,0,0,152.9949,3729.6,3831.9,7563.7,3834.2,3657.4,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:04,331.2649,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,16:01,253.2152,0,0,0,0,0,0,438.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PG,38,5,PG 38:5,PG 18:3-20:2,795.5208,0,927761.5,1052385.5,409801.3,561161,264068.9,266542.1,260784.6,0,0,0,0,0,0,152.9949,3729.6,3831.9,7563.7,3834.2,3657.4,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2174,4191.2,3094.1,7068.8,4809.5,0,0,0,0,0,0,0,0,20:02,307.2641,4804.5,5888.3,10454.4,4625.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PG,38,5,PG 38:5,PG 20:4-18:1,795.5208,0,927761.5,1052385.5,409801.3,561161,264068.9,266542.1,260784.6,0,0,0,0,0,0,152.9949,3729.6,3831.9,7563.7,3834.2,3657.4,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:04,303.233,3434,4779,3672.4,4598.9,7638.1,4343.8,3910.2,0,0,0,0,0,18:01,281.2489,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PG,38,4,PG 38:4,PG 18:1-20:3,797.5362,0,1234830.3,1372309.7,521844.1,738835.7,467404.9,486408.1,416248.8,266434.7,0,0,0,0,0,152.995,4315.1,2969.1,4691.4,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2489,59458.9,48749.1,66909,39586.2,19779.2,14672.8,12738.4,2915.7,0,0,0,0,20:03,305.2485,51280.5,43552.5,55170,38653.3,22403.8,19994.7,15911.9,4419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PG,38,4,PG 38:4,PG 18:2-20:2,797.5362,0,1234830.3,1372309.7,521844.1,738835.7,467404.9,486408.1,416248.8,266434.7,0,0,0,0,0,152.995,4315.1,2969.1,4691.4,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2331,3691.2,5289.6,3132.7,6919.4,0,0,0,0,0,0,0,0,20:02,307.2638,4453.7,3286.1,2617.8,5213.7,0,3390.2,3776.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PG,38,4,PG 38:4,PG 18:3-20:1,797.5362,0,1234830.3,1372309.7,521844.1,738835.7,467404.9,486408.1,416248.8,266434.7,0,0,0,0,0,152.995,4315.1,2969.1,4691.4,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2178,0,0,1835.1,0,0,0,0,0,0,0,0,0,20:01,309.2796,3655.8,3664.3,3267.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PG,38,4,PG 38:4,PG 20:4-18:0,797.5362,0,1234830.3,1372309.7,521844.1,738835.7,467404.9,486408.1,416248.8,266434.7,0,0,0,0,0,152.995,4315.1,2969.1,4691.4,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:04,303.2323,0,0,4487.3,0,0,0,0,0,0,0,0,0,18:00,283.2638,3876.2,2939.3,6059.9,0,3012.7,1130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9,PG,38,3,PG 38:3,PG 18:0-20:3,799.5526,0,659958.5,647632.7,312032.3,402670.4,513450.2,555143.9,480020.6,339430.4,0,0,0,0,0,152.9951,9589.5,4708.4,7925.6,2434,-1.7,4475.2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.264,27642.3,17769.6,37835.4,18419.7,2342.3,1377.3,3411.8,3344.8,0,0,0,0,20:03,305.2483,25636.7,20925.7,43501.8,20049.7,-1.7,0,292.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9,PG,38,3,PG 38:3,PG 18:1-20:2,799.5526,0,659958.5,647632.7,312032.3,402670.4,513450.2,555143.9,480020.6,339430.4,0,0,0,0,0,152.9951,9589.5,4708.4,7925.6,2434,-1.7,4475.2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2486,7996.1,8743.8,21084.9,6450.8,37651.3,24828.3,23847.7,3672.7,0,0,0,0,20:02,307.2641,12540.2,7463.8,16287.1,4168.6,30552.7,25095.1,24011.6,4956.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9,PG,38,3,PG 38:3,PG 18:2-20:1,799.5526,0,659958.5,647632.7,312032.3,402670.4,513450.2,555143.9,480020.6,339430.4,0,0,0,0,0,152.9951,9589.5,4708.4,7925.6,2434,-1.7,4475.2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2334,-1.7,-1.7,-1.7,5782.6,0,0,0,0,0,0,0,0,20:01,309.2778,2642.8,0,3220,0,0,0,3321.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9,PG,38,3,PG 38:3,PG 18:3-20:0,799.5526,0,659958.5,647632.7,312032.3,402670.4,513450.2,555143.9,480020.6,339430.4,0,0,0,0,0,152.9951,9589.5,4708.4,7925.6,2434,-1.7,4475.2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,277.2157,0,0,3348.2,0,0,0,0,0,0,0,0,0,20:00,311.2959,0,0,4746.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8,PG,38,2,PG 38:2,PG 18:2-20:0,801.5681,0,256740.5,230940.3,122366.1,133228.5,176881.2,239894.5,193384.5,130522.6,0,0,0,0,0,152.995,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2333,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,20:00,311.2953,3256.5,0,4805.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8,PG,38,2,PG 38:2,PG 18:0-20:2,801.5681,0,256740.5,230940.3,122366.1,133228.5,176881.2,239894.5,193384.5,130522.6,0,0,0,0,0,152.995,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.264,-1.6,-1.6,6967.7,2989.1,-1.6,0,1284.7,0,0,0,3742.2,0,20:02,307.2644,2773.9,5933.9,13248.9,7640.4,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8,PG,38,2,PG 38:2,PG 18:1-20:1,801.5681,0,256740.5,230940.3,122366.1,133228.5,176881.2,239894.5,193384.5,130522.6,0,0,0,0,0,152.995,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2485,-1.6,-1.6,12081,-1.6,13946.7,9768.9,10609.5,-1.6,0,0,0,0,20:01,309.28,5561.6,3862.6,6646.3,3044.2,12524.8,10925.1,4964.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
